,date,Income,Sales,IP,Employment,
1,1959/1/1,NA,NA,1.47982,0.50072,
2,1959/2/1,0.36208,0.7357623,1.93949,-0.28851,0.007357623
3,1959/3/1,0.73248,-0.3422929,1.42999,0.91129,-0.003422929
4,1959/4/1,0.70287,1.9922104,2.10801,0.77654,0.019922104
5,1959/5/1,0.66177,0.6797312,1.49535,-0.10659,0.006797312
6,1959/6/1,0.30119,-0.00515,0.11375,0.23157,-5.15E-05
7,1959/7/1,-0.07621,1.2110069,-2.42368,0.2495,0.012110069
8,1959/8/1,-0.57549,-5.2446136,-3.44638,-0.25721,-0.052446136
9,1959/9/1,0,1.4619065,-0.12108,-0.11419,0.014619065
10,1959/10/1,0.11698,0.1599215,-0.72911,0.21746,0.001599215
11,1959/11/1,0.66696,-3.6721666,0.60789,-0.58869,-0.036721666
12,1959/12/1,1.13877,4.9659165,5.9982,1.24895,0.049659165
13,1960/1/1,0.46609,1.6956461,2.59188,0.00918,0.016956461
14,1960/2/1,0.0906,1.4371484,-0.89367,0.4169,0.014371484
15,1960/3/1,0.09051,-2.8026117,-0.90215,-1.45367,-0.028026117
16,1960/4/1,0.36124,0.9826465,-0.79563,1.96895,0.009826465
17,1960/5/1,0.24271,-3.153052,-0.1143,0.14847,-0.03153052
18,1960/6/1,-0.02346,0.8585775,-1.26516,0.1679,0.008585775
19,1960/7/1,0.19145,-0.6856332,-0.34808,-0.3922,-0.006856332
20,1960/8/1,-0.25404,-0.1245793,-0.11586,-0.02124,-0.001245793
21,1960/9/1,0.02739,1.6060697,-1.05234,0.56295,0.016060697
22,1960/10/1,0.31249,-1.9053725,-0.11722,-0.96287,-0.019053725
23,1960/11/1,-0.57495,-0.979522,-1.42196,0.72415,-0.00979522
24,1960/12/1,-0.58617,0.7812866,-1.9278,-0.50195,0.007812866
25,1961/1/1,0.86819,-3.6080071,0.12167,-0.00304,-0.036080071
26,1961/2/1,0.00782,1.2133945,-0.12167,-0.28623,0.012133945
27,1961/3/1,0.49159,2.3524219,0.60641,0.39867,0.023524219
28,1961/4/1,0.34579,-2.9094126,2.0349,-0.72548,-0.029094126
29,1961/5/1,0.59552,2.8427342,1.52832,0.11466,0.028427342
